0.5,3.1958
1,3.4031
1.5,3.6203
2,3.849
2.5,4.0909
3,4.3476
3.5,4.621
4,4.9133
4.5,5.2271
5,5.567
5.5,5.8319
6,5.9616
6.5,6.1087
7,6.2742
7.5,6.4594
8,6.6657
8.5,6.8947
9,7.1478
9.5,7.4272
10,7.6614
10.5,7.9593
11,8.3442
11.5,8.8181
12,8.9409
12.5,8.5475
13,8.178
13.5,7.8367
14,7.5291
14.5,7.2612
15,7.0389
15.5,6.8722
16,6.7712
16.5,6.7459
17,6.8059
17.5,6.9603
18,7.0143
18.5,6.7003
19,6.4084
19.5,6.1379
20,5.888
20.5,5.6583
21,5.4484
21.5,5.0756
22,4.8621
22.5,4.8697
23,5.1559
23.5,5.2088
24,5.0195
24.5,4.8855
25,4.7907
25.5,4.7355
26,4.7229
26.5,4.7563
27,4.8403
27.5,4.9798
28,5.1782
28.5,5.4362
29,5.7528
29.5,5.9209
30,6.1088
30.5,6.312
31,6.5309
31.5,6.766
32,7.0184
32.5,7.289
33,7.5786
33.5,7.8882
34,8.2185
34.5,8.5702
35,8.9437
35.5,9.3392
36,9.757
36.5,10.198
37,10.661
37.5,11.149
38,11.662
0.5,3.1516
1,3.3203
1.5,3.5024
2,3.6973
2.5,3.9047
3,4.1246
3.5,4.3573
4,4.6047
4.5,4.8688
5,5.1519
5.5,5.458
6,5.7927
6.5,5.9221
0.5,3.1958
1,3.4031
1.5,3.6203
2,3.849
2.5,4.0909
3,4.3476
3.5,4.621
4,4.9133
4.5,5.2271
5,5.567
5.5,5.8319
6,5.9616
6.5,6.1087
7,6.2742
7.5,6.4594
8,6.6657
8.5,6.8947
9,7.1478
9.5,7.4272
10,7.6614
10.5,7.9593
11,8.3442
11.5,8.8181
12,8.9409
12.5,8.5475
13,8.178
13.5,7.8367
14,7.5291
14.5,7.2612
15,7.0389
15.5,6.8722
16,6.7712
16.5,6.7459
17,6.8059
17.5,6.9603
18,7.0143
18.5,6.7003
19,6.4084
19.5,6.1379
20,5.888
20.5,5.6583
21,5.4484
21.5,5.0534
22,4.767
22.5,4.6287
23,4.6883
23.5,4.9856
24,5.0189
24.5,4.8842
25,4.7883
25.5,4.732
26,4.7182
26.5,4.7501
27,4.832
27.5,4.968
28,5.1616
28.5,5.4134
29,5.7221
29.5,5.8827
30,6.0687
30.5,6.2696
0.5,3.1516
1,3.3203
1.5,3.5024
2,3.6973
2.5,3.9047
3,4.1246
3.5,4.3573
4,4.6047
4.5,4.8688
5,5.1519
5.5,5.458
6,5.7927
6.5,5.9221
7,6.0527
7.5,6.2008
8,6.3685
8.5,6.5575
9,6.7702
9.5,7.0093
10,7.2783
10.5,7.5808
11,7.9224
11.5,8.3085
12,8.7447
12.5,9.2371
13,9.7913
13.5,10.408
14,10.104
14.5,9.6988
15,9.307
15.5,8.9608
16,8.6827
16.5,8.4849
0.5,3.1958
1,3.4031
1.5,3.6203
2,3.849
2.5,4.0909
3,4.3476
3.5,4.621
4,4.9133
4.5,5.2271
5,5.567
5.5,5.8319
6,5.9616
6.5,6.1087
7,6.2742
7.5,6.4594
8,6.6657
8.5,6.8947
9,7.1478
9.5,7.4272
10,7.6614
10.5,7.9593
11,8.3442
11.5,8.8181
12,8.9409
12.5,8.5475
13,8.178
13.5,7.8367
14,7.5291
14.5,7.2612
15,7.0389
15.5,6.8722
16,6.7712
16.5,6.7459
17,6.8059
17.5,6.9603
18,7.0143
18.5,6.7003
19,6.4084
19.5,6.1379
20,5.888
20.5,5.6583
21,5.4484
21.5,5.0602
22,4.7962
22.5,4.7033
23,4.8361
23.5,5.2067
24,5.0192
24.5,4.8844
25,4.7884
25.5,4.7317
26,4.7169
26.5,4.7471
27,4.8263
27.5,4.9585
28,5.1465
28.5,5.391
29,5.6907
29.5,5.8414
30,6.025
30.5,6.2264
31,6.4431
31.5,6.6759
32,6.9303
32.5,7.4328
33,7.9603
33.5,8.512
34,9.0873
34.5,9.6862
35,10.309
35.5,10.955
36,11.625
0.5,3.1958
1,3.4031
1.5,3.6203
2,3.849
2.5,4.0909
3,4.3476
3.5,4.621
4,4.9133
4.5,5.2271
5,5.567
5.5,5.8319
6,5.9616
6.5,6.1087
7,6.2742
7.5,6.4594
8,6.6657
8.5,6.8947
9,7.1478
9.5,7.4272
10,7.6614
10.5,7.9593
11,8.3442
11.5,8.8181
12,8.9409
12.5,8.5475
13,8.178
13.5,7.8367
14,7.5291
14.5,7.2612
15,7.0389
15.5,6.8722
16,6.7712
16.5,6.7459
17,6.8059
17.5,6.9603
18,7.0143
18.5,6.7003
19,6.4084
19.5,6.1379
20,5.888
20.5,5.6583
21,5.4484
21.5,4.8994
22,4.45
22.5,4.1316
23,3.9953
23.5,4.1027
24,4.4863
24.5,4.7503
25,4.7909
25.5,4.7358
26,4.7231
26.5,4.7561
27,4.8386
27.5,4.9743
28,5.1653
28.5,5.4111
29,5.7102
29.5,5.8558
30,6.0352
30.5,6.2445
31,6.4732
31.5,6.7169
32,6.9808
32.5,7.4926
33,8.027
33.5,8.5833
34,9.1608
34.5,9.2437
35,9.1604
35.5,9.0449
36,8.9016
36.5,8.7345
0.5,3.1958
1,3.4031
1.5,3.6203
2,3.849
2.5,4.0909
3,4.3476
3.5,4.621
4,4.9133
4.5,5.2271
5,5.567
5.5,5.8319
6,5.9616
6.5,6.1087
7,6.2742
7.5,6.4594
8,6.6657
8.5,6.8947
9,7.1478
9.5,7.4272
10,7.6614
10.5,7.9593
11,8.3442
11.5,8.8181
12,8.9409
12.5,8.5475
13,8.178
13.5,7.8367
14,7.5291
14.5,7.2612
15,7.0389
15.5,6.8722
16,6.7712
16.5,6.7459
17,6.8059
17.5,6.9603
18,7.0143
18.5,6.7003
19,6.4084
19.5,6.1379
20,5.888
20.5,5.6583
21,5.4484
21.5,4.8994
22,4.4501
22.5,4.1319
23,3.9962
23.5,4.1049
24,4.384
24.5,4.3268
