0.5,4.8275
1,5.3056
1.5,5.8437
2,6.2708
2.5,6.5911
3,6.8225
3.5,7.0252
4,7.2283
4.5,7.4312
5,7.6339
5.5,7.8375
6,8.0432
6.5,8.2517
7,8.4638
7.5,8.681
8,8.9043
8.5,9.134
9,9.3704
9.5,9.6131
10,9.8616
10.5,10.116
11,10.379
11.5,10.649
12,10.928
12.5,10.958
13,10.891
13.5,10.834
14,10.786
14.5,10.747
15,10.718
15.5,10.701
16,10.696
16.5,10.705
17,10.729
17.5,10.769
18,10.826
18.5,10.9
19,10.993
19.5,11.104
20,11.234
20.5,11.384
21,11.552
21.5,11.741
22,11.949
22.5,12.178
23,12.43
23.5,12.705
24,13.003
24.5,13.323
25,13.668
25.5,14.035
26,14.426
26.5,14.84
27,15.276
27.5,15.733
28,15.01
28.5,14.281
29,13.593
29.5,12.945
30,12.335
30.5,11.763
31,11.232
31.5,10.741
32,10.292
32.5,9.8878
33,9.5274
33.5,9.2106
34,8.9369
34.5,8.7082
35,8.5348
35.5,8.4226
36,8.3755
36.5,8.3981
37,8.494
37.5,8.666
38,8.916
38.5,9.2457
39,9.6562
39.5,10.149
40,10.723
40.5,10.775
41,10.675
41.5,10.767
42,11.055
42.5,11.533
43,11.828
43.5,11.349
44,10.916
44.5,10.528
45,10.186
45.5,9.8873
46,9.6296
46.5,9.4113
47,9.2307
47.5,9.0864
48,8.9767
48.5,8.9009
49,8.8583
49.5,8.8468
50,8.8636
50.5,8.908
51,8.9795
51.5,9.0775
52,9.2016
52.5,9.3517
53,9.5206
53.5,9.6882
54,9.8543
54.5,10.023
55,10.2
55.5,10.414
56,10.679
56.5,11.001
57,11.381
57.5,11.823
58,12.305
58.5,12.735
59,13.095
59.5,13.365
60,13.537
60.5,13.6
61,13.546
61.5,13.374
62,13.165
62.5,12.956
63,12.76
63.5,12.594
64,12.477
64.5,12.409
65,12.399
65.5,12.453
66,12.572
66.5,12.761
67,13.027
67.5,13.376
68,13.816
68.5,14.353
69,14.99
69.5,15.734
70,16.59
70.5,17.54
71,18.037
71.5,17.37
72,16.71
72.5,16.093
73,15.555
73.5,15.134
74,14.834
74.5,14.634
75,14.538
75.5,14.548
76,14.666
76.5,14.892
77,15.199
77.5,14.963
78,13.914
78.5,12.998
79,12.212
79.5,11.559
80,11.039
80.5,10.652
81,10.398
81.5,10.216
82,10.062
82.5,9.9024
83,9.7045
83.5,9.468
84,9.2354
84.5,8.999
85,8.7517
85.5,8.4789
86,8.1727
86.5,7.8582
87,7.5541
87.5,7.2616
88,6.9818
88.5,6.716
89,6.4647
89.5,6.2282
90,6.0059
90.5,5.7969
91,5.5997
91.5,5.4126
92,5.234
92.5,5.0623
93,4.8966
93.5,4.7363
94,4.5815
94.5,4.4327
95,4.2913
95.5,4.159
96,4.0384
96.5,3.9328
97,3.8466
97.5,3.7852
98,3.7554
98.5,3.7656
99,3.8257
99.5,3.947
100,4.1401
100.5,4.4115
101,4.7619
101.5,5.1453
102,5.4579
102.5,5.6625
103,5.7411
103.5,5.7134
104,5.644
104.5,5.56
105,5.489
105.5,5.4393
106,5.415
106.5,5.4202
107,5.46
107.5,5.5407
108,5.6686
108.5,5.8495
109,6.0886
109.5,6.3907
110,6.7271
110.5,7.0131
111,7.2281
111.5,7.3548
112,7.3802
112.5,7.3588
113,7.3123
113.5,7.2348
114,7.1229
114.5,6.9754
115,6.7938
115.5,6.5822
116,6.3485
116.5,6.1142
117,5.8926
117.5,5.692
118,5.5172
118.5,5.3709
119,5.2474
119.5,5.1363
120,5.0382
120.5,4.9537
121,4.8836
121.5,4.8283
122,4.7882
122.5,4.7635
123,4.755
123.5,4.7643
124,4.7943
124.5,4.8497
125,4.9381
125.5,5.0686
126,5.2468
126.5,5.4704
127,5.7388
127.5,6.0524
128,5.9807
128.5,5.8385
129,5.714
129.5,5.606
130,5.5134
130.5,5.4363
131,5.3749
131.5,5.3308
132,5.3059
132.5,5.3034
133,5.3274
133.5,5.383
134,5.4754
134.5,5.6096
135,5.784
135.5,6.0045
136,6.2744
136.5,6.5947
137,6.9652
137.5,7.3848
138,7.8517
138.5,8.3631
139,8.9156
139.5,9.5065
140,10.133
140.5,10.792
141,11.485
141.5,12.21
142,12.967
142.5,13.759
143,14.585
143.5,15.451
144,16.358
144.5,17.313
145,18.319
145.5,19.384
146,20.514
146.5,21.04
147,20.559
147.5,20.316
148,20.384
148.5,20.825
149,21.673
149.5,22.928
150,24.552
150.5,26.439
151,28.543
151.5,30.813
152,33.173
152.5,31.065
153,28.149
153.5,25.562
154,23.267
154.5,21.239
155,19.455
155.5,17.89
156,16.519
156.5,15.32
157,14.274
157.5,13.363
158,12.573
158.5,11.891
159,11.305
159.5,10.805
160,10.384
160.5,10.034
161,9.7472
161.5,9.5183
162,9.3413
162.5,9.2112
163,9.1232
163.5,9.0723
164,9.0547
164.5,9.0666
165,9.1048
165.5,9.1661
166,9.2284
166.5,9.2579
167,9.2882
167.5,9.341
168,9.4102
168.5,9.5065
169,9.694
169.5,9.3191
170,6.6795
170.5,4.8553
171,4.6606
171.5,4.0085
172,4.9475
172.5,5.2228
173,5.0054
173.5,3.2124
174,2.8806
174.5,3.1048
175,2.2982
175.5,1.6105
176,1.4489
176.5,2.5778
177,1.3733
177.5,1.6172
178,0.8375
178.5,1.5829
179,1.5061
179.5,1.2019
180,1.1034
180.5,1.7137
181,1.0291
181.5,1.2249
182,1.4504
182.5,1.1605
183,1.2734
0.5,4.8254
1,5.2955
1.5,5.8218
2,6.239
2.5,6.5496
3,6.7714
3.5,6.9634
4,7.1559
4.5,7.3497
5,7.5455
5.5,7.7444
6,7.9473
6.5,8.1553
7,8.3692
7.5,8.5898
8,8.8182
8.5,9.055
9,9.3005
9.5,9.5554
10,9.8194
10.5,10.092
11,10.374
11.5,10.666
12,10.969
12.5,11.283
13,11.61
13.5,11.268
14,10.776
14.5,10.307
15,9.863
15.5,9.4429
16,9.0477
16.5,8.6775
17,8.3325
17.5,8.0129
18,7.7186
18.5,7.4498
19,7.2063
19.5,6.9881
20,6.795
20.5,6.627
21,6.4837
21.5,6.3651
22,6.271
22.5,6.2011
23,6.1553
23.5,6.133
24,6.1336
24.5,6.1564
25,6.2003
25.5,6.2637
26,6.3449
26.5,6.4388
27,6.4752
27.5,6.4243
28,6.2875
28.5,6.1211
29,5.9586
29.5,5.8014
30,5.6504
30.5,5.5081
31,5.4126
31.5,5.3766
32,5.3995
32.5,5.4831
33,5.6302
33.5,5.8456
34,6.1343
34.5,6.4955
35,6.9248
35.5,7.4156
36,7.9429
36.5,8.4956
37,9.0704
37.5,9.3669
38,9.0898
38.5,8.8605
39,8.6835
39.5,8.5637
40,8.5057
40.5,8.5132
41,8.589
41.5,8.734
42,8.9471
42.5,9.2255
43,9.4339
43.5,9.2575
44,9.129
44.5,9.0486
45,9.0169
45.5,9.0342
46,9.1007
46.5,9.2159
47,9.3789
47.5,9.5882
48,9.8425
48.5,10.14
49,10.479
49.5,10.858
50,11.275
50.5,11.73
51,12.22
51.5,12.746
52,13.305
52.5,13.899
53,14.526
53.5,15.188
54,15.49
54.5,15.704
55,16.029
55.5,16.393
56,16.75
56.5,17.059
57,17.304
57.5,17.481
58,17.589
58.5,17.621
59,17.567
59.5,17.42
60,17.175
60.5,16.831
61,16.47
61.5,16.141
62,15.846
62.5,15.59
63,15.383
63.5,15.23
64,15.141
64.5,15.126
65,15.197
65.5,15.364
66,15.638
66.5,16.027
67,16.538
