0.5,6.1218
1,6.3666
1.5,6.6514
2,6.9721
2.5,7.3226
3,7.6961
3.5,8.0855
4,8.4841
4.5,8.886
5,9.2856
5.5,9.6782
6,10.06
6.5,10.429
7,10.781
7.5,11.116
8,11.434
8.5,11.735
9,12.021
9.5,12.294
10,12.556
10.5,12.811
11,13.063
11.5,13.32
12,13.59
12.5,13.881
13,14.2
13.5,14.555
14,14.771
14.5,14.756
15,14.755
15.5,14.771
16,14.801
16.5,14.847
17,14.911
17.5,14.991
18,15.06
18.5,15.11
19,15.164
19.5,15.222
20,15.282
20.5,15.198
21,14.882
21.5,14.61
22,14.386
22.5,14.211
23,14.072
23.5,13.956
24,13.318
24.5,12.689
25,12.1
25.5,11.549
26,11.035
26.5,10.555
27,10.11
27.5,9.6969
28,9.3163
28.5,8.9669
29,8.6481
29.5,8.3596
30,8.1014
30.5,7.8745
31,7.6796
31.5,7.5185
32,7.3927
32.5,7.3043
33,7.2554
33.5,7.2479
34,7.2834
34.5,7.3628
35,7.4864
35.5,7.6538
36,7.6281
36.5,7.633
37,7.664
37.5,7.7181
38,7.7925
38.5,7.8846
39,7.9924
39.5,8.1141
40,8.2485
40.5,8.3945
41,8.5513
41.5,8.7183
42,8.8949
42.5,9.0804
43,9.2746
43.5,9.4774
44,9.6881
44.5,9.9052
45,10.128
45.5,10.355
46,10.586
46.5,10.82
47,11.059
47.5,11.302
48,11.551
48.5,11.807
49,12.072
49.5,12.349
50,12.64
50.5,12.95
51,13.282
51.5,13.642
52,14.036
52.5,14.47
53,14.95
53.5,15.486
54,16.083
54.5,16.016
55,15.866
55.5,15.736
56,15.627
56.5,15.528
57,15.431
57.5,15.336
58,15.25
58.5,15.174
59,15.107
59.5,15.048
60,14.997
60.5,14.954
61,14.919
61.5,14.891
62,14.872
62.5,14.862
63,14.864
63.5,14.877
64,14.904
64.5,14.948
65,15.004
65.5,15.033
66,15.022
66.5,14.998
0.5,6.1218
1,6.3666
1.5,6.6514
0.5,3.1958
1,3.4031
1.5,3.6203
2,3.849
2.5,4.0909
3,4.3476
3.5,4.621
4,4.9133
4.5,5.2271
5,5.567
5.5,5.8319
6,5.9616
6.5,6.1087
7,6.2742
7.5,6.4594
8,6.6657
8.5,6.8947
9,7.1478
9.5,7.4272
10,7.6614
10.5,7.9593
11,8.3442
11.5,8.8181
12,8.9409
12.5,8.5475
13,8.178
13.5,7.8367
14,7.5291
14.5,7.2612
15,7.0389
15.5,6.8722
16,6.7712
16.5,6.7459
17,6.8059
17.5,6.9603
18,7.0143
18.5,6.7003
19,6.4084
19.5,6.1379
20,5.888
20.5,5.6583
21,5.4484
21.5,5.2584
22,5.0888
22.5,4.9409
23,4.8163
23.5,4.717
24,4.6446
24.5,4.6001
25,4.5848
25.5,4.5999
26,4.6479
26.5,4.7321
27,4.8478
27.5,4.9922
28,5.1718
28.5,5.3924
29,5.6592
29.5,5.9765
30,6.3421
30.5,6.7377
31,7.1502
31.5,7.5228
32,7.8372
32.5,8.0903
33,8.2817
33.5,8.4129
34,8.4871
34.5,8.5073
35,8.4774
35.5,8.4016
36,16.504
36.5,16.987
37,17.329
37.5,17.631
38,17.896
38.5,18.127
39,18.327
39.5,18.502
40,18.656
40.5,18.795
41,18.925
41.5,19.053
42,19.188
42.5,19.36
43,19.612
43.5,19.953
44,20.392
44.5,20.937
45,21.595
45.5,22.074
46,22.503
46.5,22.975
47,23.496
47.5,24.074
48,24.717
48.5,25.408
49,26.122
