0,0.00099356,-0.0001133,0
0.01,0.0019871,-0.00022661,0
0.02,0.0029807,-0.0003399,0
0.03,0.0039742,-0.0004532,0
0.04,0.0049678,-0.00056649,0
0.05,0.0059614,-0.00067976,0
0.06,0.0069549,-0.00079303,0
0.07,0.0079475,-0.00091441,0
0.08,0.0089389,-0.0010455,0
0.09,0.0099289,-0.0011864,0
0.1,0.010917,-0.0013375,0
0.11,0.011904,-0.0014991,0
0.12,0.012889,-0.0016713,0
0.13,0.013872,-0.0018545,0
0.14,0.014853,-0.0020491,0
0.15,0.015832,-0.0022552,0
0.16,0.016808,-0.0024734,0
0.17,0.017783,-0.0026967,0
0.18,0.018757,-0.0029212,0
0.19,0.019731,-0.0031472,0
0.2,0.020705,-0.0033748,0
0.21,0.021678,-0.0036043,0
0.22,0.022651,-0.0038359,0
0.23,0.023623,-0.00407,0
0.24,0.024595,-0.004307,0
0.25,0.025565,-0.0045474,0
0.26,0.026535,-0.0047919,0
0.27,0.027503,-0.0050415,0
0.28,0.02847,-0.0052974,0
0.29,0.029435,-0.0055617,0
0.3,0.030396,-0.0058376,0
0.31,0.031351,-0.0061318,0
0.32,0.032293,-0.006468,0
0.33,0.032809,-0.0068149,0
0.34,0.03207,-0.0065111,0
0.35,0.032994,-0.0067657,0
0.36,0.032012,-0.0065758,0
0.37,0.032955,-0.0066909,0
0.38,0.03196,-0.0065893,0
0.39,0.03291,-0.0066578,0
0.4,0.031913,-0.0065855,0
0.41,0.03286,-0.0066386,0
0.42,0.031862,-0.0065765,0
0.43,0.032814,-0.0066237,0
0.44,0.031816,-0.0065658,0
0.45,0.032763,-0.0066103,0
0.46,0.031764,-0.0065545,0
0.47,0.032719,-0.0065975,0
0.48,0.03172,-0.0065429,0
0.49,0.032666,-0.0065847,0
0.5,0.031667,-0.0065312,0
0.51,0.032625,-0.0065723,0
0.52,0.031626,-0.0065199,0
0.53,0.032568,-0.0065594,0
0.54,0.031569,-0.006508,0
0.55,0.032533,-0.0065471,0
0.56,0.031534,-0.0064968,0
0.57,0.032469,-0.006534,0
0.58,0.03147,-0.0064847,0
0.59,0.032443,-0.0065222,0
0.6,0.031444,-0.0064739,0
0.61,0.032368,-0.0065086,0
0.62,0.031369,-0.0064614,0
0.63,0.032358,-0.0064973,0
0.64,0.031359,-0.0064511,0
0.65,0.032262,-0.0064831,0
0.66,0.031263,-0.006438,0
0.67,0.032262,-0.0064721,0
0.68,0.031263,-0.006428,0
0.69,0.032171,-0.0064581,0
0.7,0.031172,-0.0064152,0
0.71,0.032172,-0.006447,0
0.72,0.031172,-0.006405,0
0.73,0.032076,-0.0064331,0
0.74,0.031077,-0.0063922,0
0.75,0.032076,-0.0064219,0
0.76,0.031077,-0.006382,0
0.77,0.031988,-0.0064083,0
0.78,0.030988,-0.0063695,0
0.79,0.031988,-0.0063969,0
0.8,0.030989,-0.0063592,0
0.81,0.031891,-0.0063831,0
0.82,0.030892,-0.0063467,0
0.83,0.031892,-0.0063718,0
0.84,0.030892,-0.0063363,0
0.85,0.031807,-0.0063583,0
0.86,0.030807,-0.0063238,0
0.87,0.031807,-0.0063471,0
0.88,0.030808,-0.0063136,0
0.89,0.031708,-0.0063332,0
0.9,0.030708,-0.0063005,0
0.91,0.031708,-0.0063225,0
0.92,0.030709,-0.0062901,0
0.93,0.031629,-0.0063092,0
0.94,0.03063,-0.0062775,0
0.95,0.031629,-0.0062983,0
0.96,0.030629,-0.006267,0
0.97,0.031527,-0.0062847,0
0.98,0.030528,-0.0062537,0
0.99,0.031527,-0.0062741,0
1,0.030528,-0.0062431,0
1.01,0.031454,-0.0062612,0
1.02,0.030455,-0.0062307,0
1.03,0.031447,-0.0062502,0
1.04,0.030448,-0.00622,0
1.05,0.031355,-0.0062369,0
1.06,0.030356,-0.006207,0
1.07,0.031356,-0.0062263,0
1.08,0.030356,-0.0061964,0
1.09,0.031273,-0.0062133,0
1.1,0.030273,-0.0061836,0
