0,8.3732,159.77,-38
0.01,8.3751,159.77,-38
0.02,8.378,159.77,-38
0.03,8.3819,159.77,-38
0.04,8.3867,159.76,-38
0.05,8.3925,159.76,-38
0.06,8.3992,159.76,-38
0.07,8.4069,159.76,-38
0.08,8.4155,159.76,-38
0.09,8.4251,159.75,-38
0.1,8.4356,159.75,-38
0.11,8.4471,159.75,-38
0.12,8.4595,159.74,-38
0.13,8.4729,159.74,-38
0.14,8.4872,159.73,-38
0.15,8.5024,159.73,-38
0.16,8.5185,159.72,-38
0.17,8.5356,159.72,-38
0.18,8.5536,159.71,-38
0.19,8.5726,159.71,-38
0.2,8.5924,159.7,-38
0.21,8.6133,159.69,-38
0.22,8.635,159.68,-38
0.23,8.6577,159.68,-38
0.24,8.6813,159.67,-38
0.25,8.7059,159.66,-38
0.26,8.7314,159.65,-38
0.27,8.7578,159.64,-38
0.28,8.7852,159.63,-38
0.29,8.8136,159.62,-38
0.3,8.8429,159.61,-38
0.31,8.8731,159.6,-38
0.32,8.9043,159.59,-38
0.33,8.9344,159.58,-38
0.34,8.9656,159.57,-38
0.35,8.9957,159.56,-38
0.36,9.0269,159.55,-38
0.37,9.057,159.54,-38
0.38,9.0881,159.53,-38
0.39,9.1182,159.52,-38
0.4,9.1493,159.51,-38
0.41,9.1794,159.5,-38
0.42,9.2104,159.49,-38
0.43,9.2405,159.48,-38
0.44,9.2715,159.47,-38
0.45,9.3016,159.46,-38
0.46,9.3325,159.44,-38
0.47,9.3626,159.43,-38
0.48,9.3935,159.42,-38
0.49,9.4236,159.41,-38
0.5,9.4545,159.4,-38
0.51,9.4845,159.39,-38
0.52,9.5154,159.38,-38
0.53,9.5454,159.37,-38
0.54,9.5762,159.36,-38
0.55,9.6062,159.35,-38
0.56,9.637,159.34,-38
0.57,9.667,159.33,-38
0.58,9.6977,159.32,-38
0.59,9.7277,159.31,-38
0.6,9.7584,159.3,-38
0.61,9.7884,159.29,-38
0.62,9.8191,159.28,-38
0.63,9.849,159.27,-38
0.64,9.8797,159.26,-38
0.65,9.9096,159.25,-38
0.66,9.9403,159.24,-38
0.67,9.9701,159.23,-38
0.68,10.001,159.21,-38
0.69,10.031,159.2,-38
0.7,10.061,159.19,-38
0.71,10.091,159.18,-38
0.72,10.122,159.17,-38
0.73,10.151,159.16,-38
0.74,10.182,159.15,-38
0.75,10.212,159.14,-38
0.76,10.242,159.13,-38
0.77,10.272,159.12,-38
0.78,10.303,159.11,-38
0.79,10.332,159.1,-38
0.8,10.363,159.09,-38
0.81,10.393,159.08,-38
0.82,10.423,159.07,-38
0.83,10.453,159.06,-38
0.84,10.483,159.05,-38
0.85,10.513,159.04,-38
0.86,10.543,159.03,-38
0.87,10.573,159.02,-38
0.88,10.604,159.01,-38
0.89,10.633,159,-38
0.9,10.664,158.98,-38
0.91,10.693,158.97,-38
0.92,10.724,158.96,-38
0.93,10.753,158.95,-38
0.94,10.784,158.94,-38
0.95,10.813,158.93,-38
0.96,10.844,158.92,-38
0.97,10.873,158.91,-38
0.98,10.903,158.9,-38
0.99,10.933,158.89,-38
1,10.963,158.88,-38
1.01,10.993,158.87,-38
1.02,11.023,158.86,-38
1.03,11.053,158.85,-38
