0,0.000989,-0.00014794,0
0.01,0.0019766,-0.00030489,0
0.02,0.0029627,-0.0004711,0
0.03,0.0039471,-0.00064684,0
0.04,0.0049298,-0.00083241,0
0.05,0.0059104,-0.0010281,0
0.06,0.0068889,-0.0012343,0
0.07,0.0078651,-0.0014513,0
0.08,0.0088387,-0.0016795,0
0.09,0.0098095,-0.0019193,0
0.1,0.010777,-0.0021711,0
0.11,0.011742,-0.0024355,0
0.12,0.012703,-0.0027128,0
0.13,0.013659,-0.0030037,0
0.14,0.014612,-0.0033087,0
0.15,0.015559,-0.0036284,0
0.16,0.016501,-0.0039636,0
0.17,0.017438,-0.0043149,0
0.18,0.018367,-0.0046833,0
0.19,0.01929,-0.0050695,0
0.2,0.020204,-0.0054745,0
0.21,0.021111,-0.0058949,0
0.22,0.022019,-0.0063143,0
0.23,0.022927,-0.0067325,0
0.24,0.023836,-0.0071496,0
0.25,0.024746,-0.0075649,0
0.26,0.025657,-0.0079773,0
0.27,0.026572,-0.0083817,0
0.28,0.027489,-0.0087804,0
0.29,0.026567,-0.0083927,0
0.3,0.027484,-0.0087916,0
0.31,0.026564,-0.0083996,0
0.32,0.02748,-0.0088016,0
0.33,0.026561,-0.008407,0
0.34,0.027416,-0.0087933,0
0.35,0.026503,-0.0083859,0
0.36,0.027407,-0.0088089,0
0.37,0.0265,-0.008386,0
0.38,0.02734,-0.0087938,0
0.39,0.026439,-0.0083603,0
0.4,0.027335,-0.0088051,0
0.41,0.026437,-0.0083649,0
0.42,0.027282,-0.0087907,0
0.43,0.026386,-0.0083467,0
0.44,0.027276,-0.0087992,0
0.45,0.026382,-0.0083524,0
0.46,0.027214,-0.0087775,0
0.47,0.02632,-0.0083293,0
0.48,0.02721,-0.0087857,0
0.49,0.026317,-0.0083357,0
0.5,0.02716,-0.0087697,0
0.51,0.026267,-0.008319,0
0.52,0.027154,-0.0087765,0
0.53,0.026262,-0.0083244,0
0.54,0.027095,-0.0087551,0
0.55,0.026203,-0.0083028,0
0.56,0.027091,-0.008763,0
0.57,0.0262,-0.0083091,0
0.58,0.02704,-0.0087455,0
0.59,0.026149,-0.0082916,0
0.6,0.027036,-0.0087534,0
0.61,0.026146,-0.0082977,0
0.62,0.026977,-0.0087308,0
0.63,0.026087,-0.0082757,0
0.64,0.026973,-0.0087389,0
