0,0.0009671,-0.0002544,0
0.01,0.0019325,-0.00051501,0
0.02,0.0028963,-0.00078197,0
0.03,0.0038581,-0.0010554,0
0.04,0.0048181,-0.0013355,0
0.05,0.0057761,-0.0016225,0
0.06,0.0067319,-0.0019164,0
0.07,0.0076855,-0.0022175,0
0.08,0.0086367,-0.0025259,0
0.09,0.0095855,-0.0028419,0
0.1,0.010532,-0.0031656,0
0.11,0.011475,-0.0034972,0
0.12,0.012416,-0.003837,0
0.13,0.013353,-0.0041852,0
0.14,0.014287,-0.004542,0
0.15,0.015218,-0.0049077,0
0.16,0.016148,-0.0052751,0
0.17,0.017079,-0.0056402,0
0.18,0.018011,-0.0060028,0
0.19,0.018944,-0.006363,0
0.2,0.019878,-0.0067207,0
0.21,0.020812,-0.0070758,0
0.22,0.021748,-0.007428,0
0.23,0.022685,-0.0077771,0
0.24,0.023624,-0.0081228,0
0.25,0.024564,-0.0084644,0
0.26,0.025505,-0.0088011,0
0.27,0.026449,-0.0091309,0
0.28,0.027395,-0.0094545,0
0.29,0.028343,-0.0097728,0
0.3,0.029294,-0.010083,0
0.31,0.030249,-0.010381,0
0.32,0.031139,-0.010614,0
0.33,0.030181,-0.010325,0
0.34,0.031122,-0.010665,0
0.35,0.030191,-0.010301,0
0.36,0.031105,-0.010701,0
0.37,0.030195,-0.010288,0
0.38,0.031044,-0.010709,0
0.39,0.030151,-0.01026,0
0.4,0.031033,-0.010731,0
0.41,0.030152,-0.010258,0
0.42,0.030986,-0.01073,0
0.43,0.030114,-0.01024,0
0.44,0.030977,-0.010746,0
0.45,0.030112,-0.010243,0
0.46,0.030924,-0.010735,0
0.47,0.030066,-0.010222,0
0.48,0.030916,-0.010748,0
0.49,0.030062,-0.010227,0
0.5,0.030876,-0.010742,0
0.51,0.030027,-0.010213,0
0.52,0.030865,-0.010752,0
0.53,0.030021,-0.010217,0
0.54,0.03082,-0.010741,0
0.55,0.02998,-0.010198,0
0.56,0.030812,-0.010752,0
0.57,0.029976,-0.010204,0
0.58,0.03077,-0.010742,0
0.59,0.029938,-0.010188,0
0.6,0.030763,-0.010753,0
0.61,0.029934,-0.010193,0
0.62,0.030719,-0.010741,0
0.63,0.029894,-0.010175,0
0.64,0.030711,-0.010752,0
0.65,0.02989,-0.01018,0
0.66,0.030671,-0.010742,0
0.67,0.029855,-0.010164,0
0.68,0.030663,-0.010753,0
0.69,0.029851,-0.010169,0
0.7,0.03062,-0.01074,0
0.71,0.029813,-0.01015,0
0.72,0.030612,-0.010751,0
0.73,0.029809,-0.010155,0
0.74,0.030576,-0.010741,0
0.75,0.029777,-0.010139,0
0.76,0.030567,-0.010753,0
0.77,0.029774,-0.010144,0
0.78,0.030525,-0.010738,0
0.79,0.029736,-0.010123,0
0.8,0.030516,-0.010749,0
0.81,0.029732,-0.010128,0
0.82,0.030483,-0.010741,0
0.83,0.029704,-0.010113,0
0.84,0.030471,-0.01075,0
0.85,0.029699,-0.010116,0
0.86,0.030434,-0.010738,0
0.87,0.029666,-0.010096,0
0.88,0.030424,-0.010749,0
0.89,0.029663,-0.010101,0
0.9,0.030389,-0.010738,0
0.91,0.029634,-0.010083,0
0.92,0.03038,-0.010749,0
0.93,0.02963,-0.010087,0
0.94,0.030343,-0.010736,0
0.95,0.0296,-0.010067,0
0.96,0.030333,-0.010747,0
0.97,0.029597,-0.01007,0
0.98,0.0303,-0.010737,0
0.99,0.029571,-0.010053,0
1,0.03029,-0.010748,0
1.01,0.029568,-0.010056,0
1.02,0.030254,-0.010735,0
1.03,0.029539,-0.010035,0
1.04,0.030243,-0.010746,0
1.05,0.029536,-0.010038,0
1.06,0.030212,-0.010737,0
1.07,0.029514,-0.010021,0
1.08,0.0302,-0.010748,0
1.09,0.029511,-0.010023,0
1.1,0.030165,-0.010734,0
1.11,0.029486,-0.010001,0
1.12,0.030153,-0.010745,0
1.13,0.029483,-0.010003,0
1.14,0.030124,-0.010737,0
1.15,0.029464,-0.0099861,0
1.16,0.03011,-0.010747,0
1.17,0.029461,-0.009987,0
1.18,0.030078,-0.010735,0
1.19,0.029439,-0.0099656,0
1.2,0.030065,-0.010746,0
1.21,0.029437,-0.0099673,0
1.22,0.030036,-0.010737,0
