0,0.00098847,-0.00015139,0
0.01,0.0019769,-0.00030277,0
0.02,0.0029654,-0.00045416,0
0.03,0.0039539,-0.00060554,0
0.04,0.0049424,-0.00075691,0
0.05,0.0059309,-0.00090829,0
0.06,0.0069193,-0.0010597,0
0.07,0.0079078,-0.001211,0
0.08,0.0088963,-0.0013624,0
0.09,0.0098848,-0.0015137,0
0.1,0.010873,-0.001665,0
0.11,0.011862,-0.0018164,0
0.12,0.01285,-0.0019677,0
0.13,0.013839,-0.002119,0
0.14,0.014827,-0.0022702,0
0.15,0.015816,-0.0024215,0
0.16,0.016804,-0.0025727,0
0.17,0.017793,-0.0027239,0
0.18,0.018781,-0.0028751,0
0.19,0.01977,-0.0030263,0
0.2,0.020758,-0.003178,0
0.21,0.021744,-0.0033474,0
0.22,0.022728,-0.0035219,0
0.23,0.023712,-0.0037001,0
0.24,0.024696,-0.0038825,0
0.25,0.025678,-0.0040699,0
0.26,0.026659,-0.0042632,0
0.27,0.027639,-0.004464,0
0.28,0.028616,-0.0046741,0
0.29,0.029591,-0.0048969,0
0.3,0.030562,-0.0051382,0
0.31,0.031524,-0.0054111,0
0.32,0.032458,-0.0057666,0
0.33,0.032099,-0.0058913,0
0.34,0.032543,-0.0058044,0
0.35,0.031849,-0.0058419,0
0.36,0.032758,-0.0058141,0
0.37,0.031758,-0.0058087,0
0.38,0.032751,-0.0058118,0
0.39,0.031751,-0.0057918,0
0.4,0.032627,-0.0057974,0
0.41,0.031627,-0.0057747,0
0.42,0.032627,-0.0057838,0
0.43,0.031627,-0.0057611,0
0.44,0.032532,-0.0057675,0
0.45,0.031533,-0.0057453,0
0.46,0.032531,-0.0057531,0
0.47,0.031531,-0.0057318,0
0.48,0.0324,-0.0057365,0
0.49,0.031401,-0.0057151,0
0.5,0.032401,-0.0057226,0
0.51,0.031401,-0.0057016,0
0.52,0.032317,-0.0057065,0
0.53,0.031318,-0.0056862,0
0.54,0.032301,-0.0056918,0
0.55,0.031301,-0.0056724,0
0.56,0.032193,-0.0056757,0
0.57,0.031193,-0.0056564,0
0.58,0.032193,-0.0056615,0
0.59,0.031193,-0.0056429,0
0.6,0.032081,-0.0056453,0
0.61,0.031081,-0.005627,0
0.62,0.032081,-0.0056311,0
0.63,0.031081,-0.0056134,0
0.64,0.031975,-0.005615,0
0.65,0.030975,-0.0055977,0
0.66,0.031975,-0.0056008,0
0.67,0.030976,-0.0055842,0
0.68,0.031863,-0.0055848,0
0.69,0.030863,-0.0055684,0
0.7,0.031863,-0.0055706,0
0.71,0.030863,-0.0055548,0
0.72,0.03176,-0.0055547,0
0.73,0.030761,-0.0055394,0
0.74,0.031761,-0.0055403,0
0.75,0.030761,-0.0055259,0
0.76,0.031645,-0.0055246,0
0.77,0.030646,-0.0055103,0
0.78,0.031646,-0.0055104,0
0.79,0.030646,-0.0054966,0
0.8,0.031549,-0.0054947,0
0.81,0.030549,-0.0054815,0
0.82,0.031549,-0.0054803,0
0.83,0.030549,-0.0054679,0
0.84,0.031428,-0.0054648,0
0.85,0.030428,-0.0054524,0
0.86,0.031428,-0.0054508,0
0.87,0.030429,-0.0054386,0
0.88,0.031342,-0.0054353,0
0.89,0.030342,-0.0054238,0
0.9,0.031338,-0.0054225,0
0.91,0.030338,-0.0054098,0
0.92,0.031219,-0.0054075,0
0.93,0.030219,-0.0053942,0
0.94,0.031219,-0.0053958,0
0.95,0.030219,-0.0053801,0
0.96,0.031136,-0.0053808,0
0.97,0.030137,-0.0053651,0
0.98,0.031127,-0.0053681,0
0.99,0.030128,-0.0053514,0
1,0.031017,-0.005353,0
1.01,0.030017,-0.0053356,0
1.02,0.031017,-0.0053412,0
1.03,0.030017,-0.0053221,0
1.04,0.030925,-0.005326,0
1.05,0.029925,-0.0053068,0
1.06,0.030925,-0.0053137,0
1.07,0.029925,-0.0052936,0
1.08,0.030808,-0.0052981,0
1.09,0.029808,-0.0052775,0
1.1,0.030808,-0.0052865,0
1.11,0.029808,-0.0052642,0
1.12,0.030727,-0.0052714,0
1.13,0.029728,-0.0052492,0
1.14,0.030718,-0.0052587,0
1.15,0.029719,-0.0052361,0
1.16,0.03061,-0.0052433,0
1.17,0.029611,-0.0052201,0
1.18,0.030611,-0.0052315,0
1.19,0.029611,-0.0052073,0
1.2,0.030519,-0.0052161,0
1.21,0.029519,-0.0051918,0
1.22,0.030519,-0.0052038,0
1.23,0.02952,-0.0051793,0
1.24,0.030406,-0.0051881,0
1.25,0.029407,-0.005163,0
1.26,0.030406,-0.0051763,0
1.27,0.029407,-0.0051504,0
1.28,0.030324,-0.0051611,0
1.29,0.029325,-0.0051353,0
1.3,0.030319,-0.0051484,0
1.31,0.029319,-0.0051228,0
1.32,0.030209,-0.0051328,0
1.33,0.029209,-0.0051066,0
1.34,0.030209,-0.0051209,0
1.35,0.029209,-0.0050942,0
1.36,0.030125,-0.0051056,0
1.37,0.029125,-0.0050793,0
1.38,0.030123,-0.0050929,0
1.39,0.029123,-0.0050668,0
1.4,0.03001,-0.0050772,0
1.41,0.02901,-0.0050514,0
1.42,0.03001,-0.0050648,0
1.43,0.02901,-0.0050388,0
1.44,0.029933,-0.0050497,0
1.45,0.028933,-0.0050245,0
1.46,0.029923,-0.0050365,0
1.47,0.028923,-0.0050118,0
1.48,0.029821,-0.0050211,0
1.49,0.028822,-0.0049968,0
1.5,0.029821,-0.0050085,0
1.51,0.028822,-0.0049842,0
1.52,0.02973,-0.0049932,0
1.53,0.02873,-0.0049695,0
1.54,0.02973,-0.0049803,0
1.55,0.028731,-0.004957,0
1.56,0.029627,-0.0049649,0
1.57,0.028627,-0.0049421,0
1.58,0.029627,-0.0049522,0
1.59,0.028627,-0.0049294,0
1.6,0.029541,-0.0049371,0
1.61,0.028541,-0.004915,0
1.62,0.029541,-0.0049241,0
1.63,0.028541,-0.0049024,0
1.64,0.029432,-0.0049087,0
1.65,0.028432,-0.0048874,0
1.66,0.029432,-0.0048961,0
1.67,0.028432,-0.0048747,0
1.68,0.029355,-0.0048812,0
1.69,0.028356,-0.0048605,0
1.7,0.029348,-0.0048678,0
1.71,0.028348,-0.0048478,0
1.72,0.029247,-0.0048528,0
1.73,0.028248,-0.0048331,0
1.74,0.029248,-0.00484,0
1.75,0.028248,-0.0048204,0
1.76,0.029162,-0.004825,0
1.77,0.028162,-0.004806,0
1.78,0.029162,-0.0048119,0
1.79,0.028162,-0.0047934,0
1.8,0.029058,-0.0047968,0
1.81,0.028058,-0.0047787,0
1.82,0.029058,-0.004784,0
1.83,0.028058,-0.0047659,0
1.84,0.028979,-0.0047692,0
1.85,0.027979,-0.0047518,0
1.86,0.028976,-0.0047559,0
1.87,0.027976,-0.0047391,0
1.88,0.028872,-0.0047409,0
1.89,0.027872,-0.0047245,0
1.9,0.028872,-0.0047281,0
1.91,0.027872,-0.0047116,0
1.92,0.028795,-0.0047134,0
1.93,0.027795,-0.0046976,0
1.94,0.028791,-0.0047,0
1.95,0.027791,-0.0046848,0
1.96,0.02869,-0.0046852,0
1.97,0.02769,-0.0046704,0
1.98,0.02869,-0.0046722,0
1.99,0.02769,-0.0046575,0
2,0.028611,-0.0046576,0
