0.5,20
1,20
1.5,19.686
2,19.142
2.5,18.652
3,18.212
3.5,17.818
4,17.466
4.5,17.154
5,16.879
5.5,16.641
6,16.441
6.5,16.281
7,16.167
7.5,16.108
8,16.114
8.5,16.202
9,16.139
9.5,16.023
10,15.953
10.5,15.94
11,15.999
11.5,16.147
12,16.409
12.5,16.58
13,16.46
13.5,16.344
14,16.234
14.5,16.129
15,16.032
15.5,15.944
16,15.87
16.5,15.816
17,15.788
17.5,15.797
18,15.852
18.5,15.964
19,16.147
19.5,16.42
20,16.798
20.5,17.278
21,17.853
21.5,17.042
22,16.268
22.5,15.537
23,14.858
23.5,14.235
24,13.672
24.5,13.161
25,12.696
25.5,12.277
26,11.903
26.5,11.572
27,11.284
27.5,11.036
28,10.826
28.5,10.653
29,10.514
29.5,10.407
30,10.33
30.5,10.282
31,10.263
31.5,10.272
32,10.308
32.5,10.369
33,10.453
33.5,10.558
34,10.68
34.5,10.818
35,10.968
35.5,11.13
36,11.302
36.5,11.484
37,11.665
37.5,11.839
38,12.001
0.5,20
1,20
1.5,19.648
2,19.078
2.5,18.558
3,18.085
3.5,17.657
4,17.271
4.5,16.924
5,16.616
5.5,16.347
6,16.119
6.5,15.935
0.5,20
1,20
1.5,19.686
2,19.142
2.5,18.652
3,18.212
3.5,17.818
4,17.466
4.5,17.154
5,16.879
5.5,16.641
6,16.441
6.5,16.281
7,16.167
7.5,16.108
8,16.114
8.5,16.202
9,16.139
9.5,16.023
10,15.953
10.5,15.94
11,15.999
11.5,16.147
12,16.409
12.5,16.58
13,16.46
13.5,16.344
14,16.234
14.5,16.129
15,16.032
15.5,15.944
16,15.87
16.5,15.816
17,15.788
17.5,15.797
18,15.852
18.5,15.964
19,16.147
19.5,16.42
20,16.798
20.5,17.278
21,17.853
21.5,17.042
22,16.267
22.5,15.531
23,14.841
23.5,14.204
24,13.625
24.5,13.1
25,12.626
25.5,12.201
26,11.824
26.5,11.493
27,11.206
27.5,10.961
28,10.755
28.5,10.586
29,10.453
29.5,10.352
30,10.281
30.5,10.239
0.5,20
1,20
1.5,19.648
2,19.078
2.5,18.558
3,18.085
3.5,17.657
4,17.271
4.5,16.924
5,16.616
5.5,16.347
6,16.119
6.5,15.935
7,15.801
7.5,15.724
8,15.716
8.5,15.793
9,15.904
9.5,15.645
10,15.41
10.5,15.194
11,14.996
11.5,14.813
12,14.643
12.5,14.481
13,14.326
13.5,14.179
14,14.039
14.5,13.907
15,13.784
15.5,13.671
16,13.571
16.5,13.486
0.5,20
1,20
1.5,19.686
2,19.142
2.5,18.652
3,18.212
3.5,17.818
4,17.466
4.5,17.154
5,16.879
5.5,16.641
6,16.441
6.5,16.281
7,16.167
7.5,16.108
8,16.114
8.5,16.202
9,16.139
9.5,16.023
10,15.953
10.5,15.94
11,15.999
11.5,16.147
12,16.409
12.5,16.58
13,16.46
13.5,16.344
14,16.234
14.5,16.129
15,16.032
15.5,15.944
16,15.87
16.5,15.816
17,15.788
17.5,15.797
18,15.852
18.5,15.964
19,16.147
19.5,16.42
20,16.798
20.5,17.278
21,17.853
21.5,17.042
22,16.267
22.5,15.533
23,14.846
23.5,14.214
24,13.641
24.5,13.12
25,12.646
25.5,12.217
26,11.834
26.5,11.496
27,11.201
27.5,10.948
28,10.733
28.5,10.556
29,10.414
29.5,10.305
30,10.226
30.5,10.177
31,10.157
31.5,10.164
32,10.196
32.5,10.254
33,10.334
33.5,10.433
34,10.548
34.5,10.676
35,10.815
35.5,10.963
36,11.118
0.5,20
1,20
1.5,19.686
2,19.142
2.5,18.652
3,18.212
3.5,17.818
4,17.466
4.5,17.154
5,16.879
5.5,16.641
6,16.441
6.5,16.281
7,16.167
7.5,16.108
8,16.114
8.5,16.202
9,16.139
9.5,16.023
10,15.953
10.5,15.94
11,15.999
11.5,16.147
12,16.409
12.5,16.58
13,16.46
13.5,16.344
14,16.234
14.5,16.129
15,16.032
15.5,15.944
16,15.87
16.5,15.816
17,15.788
17.5,15.797
18,15.852
18.5,15.964
19,16.147
19.5,16.42
20,16.798
20.5,17.278
21,17.853
21.5,17.041
22,16.264
22.5,15.524
23,14.827
23.5,14.182
24,13.599
24.5,13.068
25,12.58
25.5,12.136
26,11.736
26.5,11.381
27,11.069
27.5,10.799
28,10.57
28.5,10.378
29,10.223
29.5,10.101
30,10.011
30.5,9.9511
31,9.9209
31.5,9.919
32,9.9437
32.5,9.9932
33,10.065
33.5,10.155
34,10.261
34.5,10.379
35,10.507
35.5,10.643
36,10.786
36.5,10.934
0.5,20
1,20
1.5,19.686
2,19.142
2.5,18.652
3,18.212
3.5,17.818
4,17.466
4.5,17.154
5,16.879
5.5,16.641
6,16.441
6.5,16.281
7,16.167
7.5,16.108
8,16.114
8.5,16.202
9,16.139
9.5,16.023
10,15.953
10.5,15.94
11,15.999
11.5,16.147
12,16.409
12.5,16.58
13,16.46
13.5,16.344
14,16.234
14.5,16.129
15,16.032
15.5,15.944
16,15.87
16.5,15.816
17,15.788
17.5,15.797
18,15.852
18.5,15.964
19,16.147
19.5,16.42
20,16.798
20.5,17.278
21,17.853
21.5,17.041
22,16.261
22.5,15.518
23,14.818
23.5,14.169
24,13.581
24.5,13.045
25,12.552
25.5,12.102
26,11.697
26.5,11.336
27,11.019
27.5,10.744
28,10.51
28.5,10.314
29,10.154
29.5,10.028
30,9.9327
30.5,9.8672
31,9.8305
31.5,9.8216
32,9.8391
32.5,9.8809
33,9.9444
33.5,10.026
34,10.124
34.5,10.236
35,10.36
35.5,10.494
0.5,20
1,20
1.5,19.686
2,19.142
2.5,18.652
3,18.212
3.5,17.818
4,17.466
4.5,17.154
5,16.879
5.5,16.641
6,16.441
6.5,16.281
7,16.167
7.5,16.108
8,16.114
8.5,16.202
9,16.139
9.5,16.023
10,15.953
10.5,15.94
11,15.999
11.5,16.147
12,16.409
12.5,16.58
13,16.46
13.5,16.344
14,16.234
14.5,16.129
15,16.032
15.5,15.944
16,15.87
16.5,15.816
17,15.788
17.5,15.797
18,15.852
18.5,15.964
19,16.147
19.5,16.42
20,16.798
20.5,17.278
21,17.853
21.5,17.04
22,16.259
22.5,15.512
23,14.803
23.5,14.139
24,13.531
24.5,12.973
25,12.457
25.5,11.985
26,11.556
26.5,11.171
27,10.83
27.5,10.531
28,10.272
28.5,10.052
29,9.8688
29.5,9.7208
30,9.6065
30.5,9.5245
31,9.4741
31.5,9.4551
32,9.4694
32.5,9.5206
33,9.6142
33.5,9.7555
34,9.9458
34.5,10.174
0.5,20
1,20
1.5,19.686
2,19.142
2.5,18.652
3,18.212
3.5,17.818
4,17.466
4.5,17.154
5,16.879
5.5,16.641
6,16.441
6.5,16.281
7,16.167
7.5,16.108
8,16.114
8.5,16.202
9,16.139
9.5,16.023
10,15.953
10.5,15.94
11,15.999
11.5,16.147
12,16.409
12.5,16.58
13,16.46
13.5,16.344
14,16.234
14.5,16.129
15,16.032
15.5,15.944
16,15.87
16.5,15.816
17,15.788
17.5,15.797
18,15.852
18.5,15.964
19,16.147
19.5,16.42
20,16.798
20.5,17.278
21,17.853
21.5,17.04
22,16.257
22.5,15.508
23,14.797
23.5,14.133
24,13.529
24.5,12.977
25,12.46
25.5,11.981
26,11.544
26.5,11.149
27,10.797
27.5,10.487
28,10.22
28.5,9.9948
29,9.8083
29.5,9.6599
30,9.5485
30.5,9.4724
31,9.4299
31.5,9.4186
32,9.4354
32.5,9.477
33,9.5394
33.5,9.6197
34,9.2737
34.5,8.738
35,8.2586
35.5,7.8318
36,7.4536
36.5,7.1189
37,6.8234
37.5,6.5632
38,6.3344
38.5,6.1334
39,5.957
39.5,5.8022
40,5.6663
40.5,5.5469
41,5.4419
41.5,5.3495
42,5.2681
42.5,5.1963
43,5.1328
43.5,5.0768
44,5.0273
0.5,20
1,20
1.5,19.686
2,19.142
2.5,18.652
3,18.212
3.5,17.818
4,17.466
4.5,17.154
5,16.879
5.5,16.641
6,16.441
6.5,16.281
7,16.167
7.5,16.108
8,16.114
8.5,16.202
9,16.139
9.5,16.023
10,15.953
10.5,15.94
11,15.999
11.5,16.147
12,16.409
12.5,16.58
13,16.46
13.5,16.344
14,16.234
14.5,16.129
15,16.032
15.5,15.944
16,15.87
16.5,15.816
17,15.788
17.5,15.797
18,15.852
18.5,15.964
19,16.147
19.5,16.42
20,16.798
20.5,17.278
21,17.853
21.5,17.04
22,16.257
22.5,15.508
23,14.797
23.5,14.133
24,13.529
24.5,12.977
25,12.459
25.5,11.979
26,11.539
26.5,11.138
27,10.779
27.5,10.459
28,10.179
28.5,9.9351
29,9.7258
29.5,9.55
30,9.4072
30.5,9.2972
31,9.2211
31.5,9.1817
32,9.1865
32.5,9.2479
33,9.3774
33.5,9.577
34,9.8332
34.5,10.113
35,9.6431
35.5,9.2038
36,8.8066
0.5,20
1,20
1.5,19.686
2,19.142
2.5,18.652
3,18.212
3.5,17.818
4,17.466
4.5,17.154
5,16.879
5.5,16.641
6,16.441
6.5,16.281
7,16.167
7.5,16.108
8,16.114
8.5,16.202
9,16.139
9.5,16.023
10,15.953
10.5,15.94
11,15.999
11.5,16.147
12,16.409
12.5,16.58
13,16.46
13.5,16.344
14,16.234
14.5,16.129
15,16.032
15.5,15.944
16,15.87
16.5,15.816
17,15.788
17.5,15.797
18,15.852
18.5,15.964
19,16.147
19.5,16.42
20,16.798
20.5,17.278
21,17.853
21.5,17.039
22,16.254
22.5,15.502
23,14.788
23.5,14.124
24,13.528
24.5,12.989
25,12.486
25.5,12.022
26,11.6
26.5,11.22
27,10.882
27.5,10.586
28,10.329
28.5,10.11
29,9.9243
29.5,9.7698
30,9.6452
30.5,9.5495
31,9.4821
31.5,9.4428
32,9.4316
32.5,9.4483
33,9.4924
33.5,9.5637
34,9.6617
34.5,9.7862
35,9.8606
35.5,9.7756
36,9.6824
36.5,9.5792
37,9.4644
37.5,9.3363
38,9.1952
38.5,9.0427
39,8.8814
39.5,8.7143
40,8.5446
40.5,8.3756
41,8.2108
41.5,8.0542
42,7.9116
42.5,7.7899
43,7.6979
43.5,7.6461
44,7.648
44.5,7.7203
45,7.8841
45.5,8.1651
46,8.5718
46.5,9.0976
47,9.7377
47.5,9.9081
48,9.7172
48.5,9.5257
49,9.3339
49.5,9.1441
50,8.9608
50.5,8.789
51,8.6332
51.5,8.4976
52,8.3904
52.5,8.3213
53,8.2854
53.5,8.2738
54,8.2856
54.5,8.3229
55,8.3874
55.5,8.4785
56,8.5963
56.5,8.7417
57,8.9175
57.5,9.1318
58,9.3967
58.5,9.7288
59,10.151
59.5,10.691
60,11.363
60.5,12.17
61,13.108
61.5,14.17
62,15.338
62.5,16.558
63,15.935
63.5,15.367
64,14.853
64.5,14.392
65,13.984
65.5,13.628
66,13.319
66.5,13.057
67,12.839
67.5,12.663
68,12.528
0.5,20
1,20
1.5,19.686
2,19.142
2.5,18.652
3,18.212
3.5,17.818
4,17.466
4.5,17.154
5,16.879
5.5,16.641
6,16.441
6.5,16.281
7,16.167
7.5,16.108
8,16.114
8.5,16.202
9,16.139
9.5,16.023
10,15.953
10.5,15.94
11,15.999
11.5,16.147
12,16.409
12.5,16.58
13,16.46
13.5,16.344
14,16.234
14.5,16.129
15,16.032
15.5,15.944
16,15.87
16.5,15.816
17,15.788
17.5,15.797
18,15.852
18.5,15.964
19,16.147
19.5,16.42
20,16.798
20.5,17.278
21,17.853
21.5,17.038
22,16.25
22.5,15.492
23,14.773
23.5,14.11
24,13.524
24.5,12.998
25,12.509
25.5,12.06
26,11.651
26.5,11.284
