0,0.00099071,0.00013601,0
0.01,0.0019822,0.00026639,0
0.02,0.0029744,0.00039088,0
0.03,0.0039674,0.00050915,0
0.04,0.0049611,0.00062087,0
0.05,0.0059556,0.00072567,0
0.06,0.0069508,0.00082311,0
0.07,0.0079468,0.00091274,0
0.08,0.0089435,0.000994,0
0.09,0.0099409,0.0010663,0
0.1,0.010939,0.0011289,0
0.11,0.011938,0.0011811,0
0.12,0.012937,0.0012218,0
0.13,0.013936,0.00125,0
0.14,0.014936,0.0012644,0
0.15,0.015936,0.0012635,0
0.16,0.016936,0.0012452,0
0.17,0.017935,0.001208,0
0.18,0.018934,0.0011492,0
0.19,0.01993,0.0010651,0
0.2,0.020924,0.00095049,0
0.21,0.021912,0.00079919,0
0.22,0.022892,0.00060166,0
0.23,0.023858,0.00034179,0
0.24,0.024795,-8.376e-06,0
0.25,0.025663,-0.00050387,0
0.26,0.026308,-0.0012685,0
0.27,0.026091,-0.001531,0
0.28,0.026301,-0.001414,0
0.29,0.026023,-0.0014764,0
0.3,0.026236,-0.0014134,0
0.31,0.025962,-0.0014642,0
0.32,0.026105,-0.0013602,0
0.33,0.025802,-0.0013497,0
0.34,0.026021,-0.0013146,0
0.35,0.025773,-0.0013838,0
0.36,0.025976,-0.0013623,0
0.37,0.025734,-0.0014105,0
0.38,0.025939,-0.0014067,0
0.39,0.025699,-0.0014499,0
0.4,0.025902,-0.0014502,0
0.41,0.025666,-0.0014889,0
0.42,0.025865,-0.0014933,0
0.43,0.025632,-0.0015289,0
0.44,0.025828,-0.0015351,0
0.45,0.025599,-0.0015678,0
0.46,0.02579,-0.001577,0
0.47,0.025565,-0.0016088,0
0.48,0.025753,-0.0016193,0
0.49,0.025534,-0.0016484,0
0.5,0.025717,-0.0016622,0
0.51,0.025499,-0.0016887,0
0.52,0.025679,-0.0017035,0
0.53,0.025467,-0.0017275,0
0.54,0.025643,-0.001745,0
0.55,0.025433,-0.0017689,0
0.56,0.025606,-0.0017872,0
0.57,0.025402,-0.0018079,0
0.58,0.02557,-0.0018294,0
0.59,0.025368,-0.0018488,0
